City,Latitude,Longitude,Country,Date,Max Temperature,Humidity,Cloudiness,Wind Speed
Davlekanovo,54.2215,55.0343,RU,1613261373,33.8,93,90,17.9
Port Augusta,-32.5,137.7667,AU,1613261374,73.99,64,0,14.97
Sohbatpur,28.5202,68.5434,PK,1613261312,59.63,33,51,1.97
Kloulklubed,7.0419,134.2556,PW,1613261377,78.8,89,75,11.01
Kruisfontein,-34.0033,24.7314,ZA,1613261377,73.0,94,95,4.52
Mysłowice,50.2075,19.1667,PL,1613261378,25.0,97,99,6.8
Storforshei,66.4043,14.5233,NO,1613261379,15.73,89,95,2.13
Cabrobó,-8.5142,-39.31,BR,1613261380,85.44,34,11,19.17
Narganá,9.4428,-78.5906,PA,1613261380,78.66,81,40,9.26
Saint George,37.1041,-113.5841,US,1613261381,54.0,66,20,3.44
Murgab,37.4966,61.9714,TM,1613261382,48.2,61,0,6.29
Abéché,13.8292,20.8324,TD,1613261382,73.49,19,0,14.79
Ketchikan,55.3422,-131.6461,US,1613261383,37.4,38,1,9.22
Kyaukse,21.6,96.1333,MM,1613261349,64.4,63,20,5.75
Muravlenko,63.7898,74.523,RU,1613261233,-31.16,85,0,6.58
Mamu Kanjan,30.8333,72.8,PK,1613261385,55.83,37,0,4.45
Garden City,42.3256,-83.331,US,1613261386,23.0,73,90,8.05
Panzhihua,26.5851,101.7128,CN,1613261386,42.01,73,0,1.03
Coquimbo,-29.9533,-71.3436,CL,1613261388,64.4,82,75,8.05
Dudinka,69.4058,86.1778,RU,1613261388,-28.14,85,95,3.0
Hyères,43.1167,6.1167,FR,1613261390,44.6,49,0,19.57
Mount Gambier,-37.8333,140.7667,AU,1613261391,62.6,63,90,12.66
Campoverde,-8.4753,-74.8058,PE,1613261391,82.4,74,20,2.3
Dryden,49.7833,-92.7503,CA,1613261151,-13.0,77,75,4.61
Kurumkan,54.3,110.3,RU,1613261393,-16.67,79,66,2.13
Forsytheganj,52.6333,29.7333,BY,1613261393,11.03,94,97,13.11
Maragheh,37.3917,46.2398,IR,1613261394,38.17,72,27,2.64
Hoa Binh,20.8133,105.3383,VN,1613261395,66.2,77,0,3.44
Zorritos,-3.6805,-80.6782,PE,1613261395,78.58,72,19,8.66
Barentu,15.1139,37.5928,ER,1613261396,64.26,69,24,4.59
Shakawe,-18.3667,21.85,BW,1613261397,66.11,78,100,6.04
Mersing,2.4312,103.8405,MY,1613261398,78.8,83,99,9.22
Bathsheba,13.2167,-59.5167,BB,1613261398,78.8,69,40,20.71
São Filipe,14.8961,-24.4956,CV,1613261399,71.11,73,0,12.57
Ambilobe,-13.2,49.05,MG,1613261400,73.94,94,86,2.62
Yar-Sale,66.8333,70.8333,RU,1613261400,-28.64,86,82,2.89
Roura,4.7263,-52.3274,GF,1613261401,80.6,83,90,13.8
Shingū,33.7333,135.9833,JP,1613261405,55.4,71,40,4.61
Jinji,23.2281,110.8261,CN,1613261406,61.95,72,0,0.87
Marsá Maţrūḩ,31.3525,27.2453,EG,1613261406,50.0,81,0,2.3
Phonhong,18.5007,102.4166,LA,1613261407,64.4,100,17,2.3
Biak,-0.9131,122.8766,ID,1613261408,79.9,72,93,3.0
Marion,39.7684,-86.1555,US,1613261294,24.01,86,90,14.97
Sladkovo,55.5284,70.3385,RU,1613261409,25.68,98,100,9.75
Eureka,40.8021,-124.1637,US,1613261231,54.0,73,32,5.01
Dalby,-27.1833,151.2667,AU,1613261396,75.0,74,99,4.0
Kaduna,10.5222,7.4383,NG,1613261412,69.22,21,0,5.88
Mayumba,-3.432,10.6554,GA,1613261413,78.37,86,100,1.86
Bud,39.447,-86.1758,US,1613261413,24.01,85,100,9.78
Port Blair,11.6667,92.75,IN,1613261414,78.21,77,58,7.29
Kobryn,52.2138,24.3564,BY,1613261415,21.07,97,87,11.61
Aparecida do Taboado,-20.0867,-51.0936,BR,1613261283,74.46,85,100,3.0
Orange,33.7,-117.7675,US,1613261287,62.01,63,75,9.22
Te Anau,-45.4167,167.7167,NZ,1613261417,56.3,84,100,1.28
Arinos,-15.9169,-46.1056,BR,1613261418,72.99,89,100,1.83
Beyla,8.6833,-8.6333,GN,1613261418,75.38,39,12,4.47
Winslow,35.0242,-110.6974,US,1613261419,39.2,81,90,33.38
Mezen',65.8522,44.24,RU,1613261420,-6.02,90,99,4.36
Chapais,49.7834,-74.8492,CA,1613261421,1.4,78,90,3.44
Laguna,38.421,-121.4238,US,1613261186,64.99,39,20,10.36
Camacha,33.0833,-16.3333,PT,1613261422,55.4,88,20,2.3
Bilma,18.6853,12.9164,NE,1613261423,69.03,22,0,5.28
Gayéri,12.6497,0.4931,BF,1613261423,76.91,15,0,8.32
Puerto Cabezas,14.0351,-83.3888,NI,1613261424,82.4,83,20,4.61
Sabha,27.0377,14.4283,LY,1613261425,58.95,34,0,6.73
Kizilskoye,52.7255,58.8937,RU,1613261426,20.62,97,100,10.33
San Quintín,30.4833,-115.95,MX,1613261426,59.68,69,89,16.4
Alcântara,-2.4089,-44.4147,BR,1613261427,80.6,94,75,11.5
Sylva,58.0348,56.7635,RU,1613261428,26.6,86,75,15.66
Egvekinot,66.3167,-179.1667,RU,1613261359,-10.82,92,100,17.05
Nantucket,41.2835,-70.0995,US,1613261429,32.0,80,90,12.66
Menongue,-14.6585,17.691,AO,1613261430,64.29,52,29,4.07
Buin,-33.7333,-70.75,CL,1613261430,75.2,72,0,12.66
Nyurba,63.2842,118.3319,RU,1613261431,-19.95,87,100,5.91
Sain Alto,23.5833,-103.25,MX,1613261432,61.27,26,12,22.57
Chik,54.9928,82.4311,RU,1613261433,1.4,66,90,8.95
Oistins,13.0667,-59.5333,BB,1613261433,78.8,69,40,20.71
Anicuns,-16.4611,-49.9617,BR,1613261434,67.68,94,97,0.87
Namie,37.4833,141.0,JP,1613261435,57.99,56,0,3.22
Kiruna,67.8557,20.2251,SE,1613261435,-0.4,85,0,5.75
Saurimo,-9.6608,20.3916,AO,1613261436,64.42,93,33,3.27
Sosnogorsk,63.6023,53.8817,RU,1613261437,-15.47,88,51,6.91
Oranjestad,12.524,-70.027,AW,1613261437,80.6,78,20,23.02
Big Spring,32.2504,-101.4787,US,1613261168,19.4,86,90,11.5
Karratha,-20.7377,116.8463,AU,1613261439,81.01,67,13,6.62
Piaçabuçu,-10.4056,-36.4344,BR,1613261440,76.98,76,1,8.14
Trelew,-43.249,-65.3051,AR,1613261441,71.6,83,40,9.22
Jijiga,9.35,42.8,ET,1613261442,57.9,35,17,5.7
Sorong,-0.8833,131.25,ID,1613261443,80.73,80,100,11.32
Raudeberg,61.9875,5.1352,NO,1613261443,28.99,45,0,9.31
Barra do Garças,-15.89,-52.2567,BR,1613261445,72.61,86,100,2.44
Dabat,12.9842,37.765,ET,1613261445,49.08,51,38,3.31
Kununurra,-15.7667,128.7333,AU,1613261316,80.6,94,40,8.05
Mount Isa,-20.7333,139.5,AU,1613261448,82.4,78,40,10.36
Quesnel,52.9999,-122.5029,CA,1613261449,-0.4,78,1,2.15
Adrar,20.5022,-10.0711,MR,1613261449,66.18,22,0,11.5
Dongkan,33.9997,119.8308,CN,1613261450,49.71,76,100,5.7
Pevek,69.7008,170.3133,RU,1613261175,-14.03,88,93,3.91
Klaksvík,62.2266,-6.589,FO,1613261451,37.4,87,90,40.29
Baihar,22.1,80.55,IN,1613261452,58.91,34,0,2.91
Äänekoski,62.6946,25.818,FI,1613261453,17.6,93,75,8.05
At-Bashi,41.1702,75.8106,KG,1613261169,17.74,79,77,1.43
Camaná,-16.6228,-72.7111,PE,1613261454,72.07,74,4,4.32
Palmares do Sul,-30.2578,-50.5097,BR,1613261455,73.51,82,100,5.41
Jacqueville,5.2052,-4.4146,CI,1613261455,82.4,94,20,8.05
Rūdbār,30.15,62.6,AF,1613261456,57.4,32,0,2.44
Umm Hājar,13.2954,19.6966,TD,1613261425,73.78,19,0,8.95
Dezful,32.3811,48.4058,IR,1613261458,57.85,43,0,2.84
Neya,58.2972,43.8681,RU,1613261458,5.11,94,100,7.56
Nabire,-3.3667,135.4833,ID,1613261459,78.08,86,76,2.57
Loikaw,19.6742,97.2094,MM,1613261460,56.88,49,0,1.9
Bhatkal,13.9667,74.5667,IN,1613261460,72.86,76,10,4.56
Kuusamo,65.9667,29.1833,FI,1613261461,10.4,85,90,4.61
Lashio,22.9333,97.75,MM,1613261462,50.74,79,0,1.43
Marsh Harbour,26.5412,-77.0636,BS,1613261462,75.85,84,64,13.49
Makokou,0.5738,12.8642,GA,1613261463,71.87,92,94,2.98
Nizhniy Kuranakh,58.8353,125.4869,RU,1613261464,-14.08,86,100,6.46
Banepā,27.6298,85.5214,NP,1613261465,50.0,93,20,2.3
Menzel Salem,35.8567,8.4765,TN,1613261465,42.8,93,40,5.75
Ilulissat,69.2167,-51.1,GL,1613261466,15.8,79,90,14.97
Narrabri,-30.3167,149.7833,AU,1613261467,77.0,64,0,19.57
Manggar,-2.8833,108.2667,ID,1613261467,79.66,80,100,11.43
Severomuysk,56.1481,113.4267,RU,1613261468,-30.77,85,63,3.11
Muroto-misakicho,33.2833,134.15,JP,1613261469,53.6,87,75,9.22
Arlit,18.7369,7.3853,NE,1613261372,68.79,21,0,7.81
Haines Junction,60.7522,-137.5108,CA,1613261470,3.2,43,0,1.14
Jinxiang,27.4327,120.6062,CN,1613261471,56.73,87,71,3.94
Codajás,-3.8367,-62.0569,BR,1613261472,77.67,93,86,1.01
Rio Grande,-32.035,-52.0986,BR,1613261472,75.99,91,50,6.11
Smoky Lake,54.1169,-112.4686,CA,1613261473,-9.4,64,12,4.61
Sioux Lookout,50.1001,-91.917,CA,1613261474,-13.0,64,75,4.61
Chontalpa,17.7,-93.5167,MX,1613261474,72.16,89,47,6.06
Goma,-1.6792,29.2228,CD,1613261475,65.3,73,100,2.04
Kumluca,36.3703,30.2869,TR,1613261476,54.86,69,7,1.9
Port Lincoln,-34.7333,135.8667,AU,1613261477,63.46,69,93,11.34
Kavaratti,10.5669,72.642,IN,1613261477,80.29,63,70,7.43
Mehamn,71.0357,27.8492,NO,1613261478,25.11,88,100,11.61
Picton,-34.1833,150.6,AU,1613261479,75.0,57,20,5.01
Lompoc,34.6391,-120.4579,US,1613261479,55.4,76,75,21.85
Bilibino,68.0546,166.4372,RU,1613261480,-10.19,85,100,7.61
Moree,-29.4667,149.85,AU,1613261481,84.2,42,22,14.97
Tabory,58.5198,64.5495,RU,1613261482,10.29,95,100,8.57
Stornoway,58.2093,-6.3865,GB,1613261482,42.8,81,75,26.46
Nelson Bay,-32.7167,152.15,AU,1613261483,73.99,68,40,19.57
Muncar,-8.4333,114.3333,ID,1613261484,78.94,82,100,5.19
Peterhead,57.5058,-1.7981,GB,1613261484,33.8,75,40,33.38
Kimbe,-5.5502,150.1429,PG,1613261408,82.94,78,99,2.51
Tartagal,-22.5164,-63.8013,AR,1613261486,77.04,62,93,2.13
Norman Wells,65.282,-126.8329,CA,1613261486,-5.8,71,1,5.75
Zakamensk,50.3741,103.2863,RU,1613261487,-10.95,82,100,2.66
Tambura,5.6,27.4667,SS,1613261488,72.9,24,87,2.66
Islamkot,24.6997,70.177,PK,1613261489,62.56,36,7,6.82
Zeya,53.75,127.2667,RU,1613261489,-10.8,85,70,4.07
Chicama,-7.8447,-79.1469,PE,1613261490,73.4,83,37,16.11
Luanda,-8.8368,13.2343,AO,1613261491,78.8,83,40,5.75
Tula,54.2044,37.6111,RU,1613261244,-3.62,92,92,3.69
Macao,22.2006,113.5461,MO,1613261492,64.4,94,9,3.44
Marawi,7.9986,124.2928,PH,1613261493,79.0,86,64,4.0
Thessalon,46.2501,-83.5666,CA,1613261493,8.6,78,90,3.44
Pochutla,15.7432,-96.4661,MX,1613261494,82.4,51,20,23.02
Sistranda,63.7256,8.834,NO,1613261495,33.8,75,75,19.57
Yatou,37.15,122.3833,CN,1613261496,44.49,81,100,5.66
Broken Hill,-31.95,141.4333,AU,1613261496,66.2,48,0,13.8
Kamaishi,39.2667,141.8833,JP,1613261497,24.8,100,40,3.44
Qiongshan,20.0058,110.3542,CN,1613261498,55.4,100,0,0.72
Abhar,36.1468,49.218,IR,1613261328,39.51,64,0,6.46
Havre-St-Pierre,50.2334,-63.5986,CA,1613261499,6.8,66,1,6.91
Novochernorechenskiy,56.2669,91.0828,RU,1613261500,-3.82,92,100,5.84
Turka,49.1541,23.0297,UA,1613261500,26.01,82,100,4.63
Dolinsk,47.35,142.8,RU,1613261501,15.8,92,40,2.24
Gamba,-2.65,10.0,GA,1613261502,75.15,88,100,3.98
Yining,29.0361,114.5636,CN,1613261502,53.51,83,13,1.95
Durban,-29.8579,31.0292,ZA,1613261503,79.0,88,0,3.44
Arman',59.7,150.1667,RU,1613261441,-1.44,81,25,8.25
Simpang,-1.2667,104.0833,ID,1613261505,76.91,88,67,3.49
Magugu,-4.0167,35.7667,TZ,1613261505,64.99,86,98,2.39
Najrān,17.4924,44.1277,SA,1613261506,57.2,35,0,3.22
Yulara,-25.2406,130.9889,AU,1613261507,75.2,53,90,14.97
Manacapuru,-3.2997,-60.6206,BR,1613261507,75.2,94,75,4.61
São Domingos do Maranhão,-5.5758,-44.3853,BR,1613261508,75.18,93,99,2.33
Pecos,31.4229,-103.4932,US,1613261509,24.8,86,90,9.22
Wewak,-3.5534,143.6268,PG,1613261362,83.08,74,71,4.29
Preobrazheniye,42.9019,133.9064,RU,1613261510,37.87,78,100,4.54
Portel,-1.9356,-50.8211,BR,1613261511,76.08,94,99,4.68
Inhambane,-23.865,35.3833,MZ,1613261512,80.04,84,1,9.6
Sembakung,3.8167,117.25,ID,1613261239,75.2,94,75,2.3
Shar,49.5886,81.0453,KZ,1613261514,5.5,89,2,7.58
Lakatoro,-16.0999,167.4164,VU,1613261514,84.61,70,100,9.53
Ust-Kuyga,70.0167,135.6,RU,1613261515,-17.05,85,82,2.59
Obo,5.3998,26.4869,CF,1613261516,71.74,28,79,2.73
Porto Belo,-27.1578,-48.5531,BR,1613261516,78.8,83,75,5.75
Nālūt,30.3333,10.85,LY,1613261518,53.71,61,1,13.51
Lima,-12.0432,-77.0282,PE,1613261372,75.0,73,0,13.8
Jackson,42.4165,-122.8345,US,1613261519,48.2,66,20,6.91
Hailar,49.2,119.7,CN,1613261520,-14.94,87,0,6.73
Vyaz'ma,55.2104,34.2951,RU,1613261521,3.6,93,100,12.48
Vao,-22.6667,167.4833,NC,1613261521,79.3,75,0,6.08
Paphos,34.7667,32.4167,CY,1613261522,50.0,87,0,8.05
Marsabit,2.3284,37.9899,KE,1613261523,70.92,60,75,6.13
Solnechnyy,50.7214,136.6319,RU,1613261524,13.71,94,94,1.66
Samarai,-10.6167,150.6667,PG,1613261525,84.13,64,69,0.29
Fendou,46.65,124.8667,CN,1613261526,0.3,86,30,7.9
Kasongo,-4.45,26.6667,CD,1613261526,69.37,99,98,2.64
